Date,Open,High,Low,Close,Volume,Adj Close
2010-03-25,73.410004,73.82,73.18,73.269997,3936300,62.056587
2010-03-24,72.980003,73.540001,72.760002,73.040001,4180900,61.86179
2010-03-23,72.720001,73.169998,72.580002,73.089996,4964100,61.904134
2010-03-22,72.660004,73.029999,72.57,72.610001,5176900,61.497598
2010-03-19,73.239998,73.739998,72.720001,73.239998,9199100,62.031179
2010-03-18,72.080002,72.550003,72.059998,72.50,3174600,61.404432
2010-03-17,72.629997,72.800003,72.059998,72.190002,4486300,61.141877
2010-03-16,71.970001,72.50,71.589996,72.400002,5154500,61.319738
2010-03-15,71.510002,72.110001,71.32,71.839996,5463100,60.845437
2010-03-12,71.790001,72.449997,71.139999,71.529999,5805600,60.582882
2010-03-11,71.949997,72.040001,71.260002,72.040001,4983700,61.014832
2010-03-10,71.970001,72.220001,71.379997,71.790001,4901800,60.803093
2010-03-09,71.510002,72.25,71.160004,71.779999,5560500,60.794621
2010-03-08,71.190002,71.419998,70.760002,70.760002,4018500,59.930727
2010-03-05,70.57,71.309998,70.57,71.25,4057400,60.345735
2010-03-04,69.660004,70.790001,69.639999,70.370003,5651700,59.600415
2010-03-03,69.839996,70.379997,69.43,69.599998,4835600,58.948253
2010-03-02,69.889999,70.00,69.639999,69.75,5956300,59.075298
2010-03-01,68.839996,69.800003,68.839996,69.639999,3703200,58.982133
2010-02-26,68.669998,68.980003,68.139999,68.650002,3973200,58.143646
2010-02-25,67.57,68.699997,67.050003,68.669998,5920600,58.160583
2010-02-24,68.190002,68.699997,67.790001,68.620003,4842400,58.118239
2010-02-23,68.379997,68.75,67.720001,67.790001,4152300,57.415262
2010-02-22,68.839996,68.919998,68.129997,68.400002,3311300,57.931907
2010-02-19,68.239998,68.900002,68.110001,68.519997,5296100,58.033538
2010-02-18,67.529999,68.290001,67.419998,68.110001,4124800,57.686288
2010-02-17,66.300003,67.529999,65.82,67.349998,5988500,57.042599
2010-02-16,66.059998,66.43,65.559998,66.330002,6291000,55.818747
2010-02-12,65.900002,66.260002,65.010002,65.690002,7957400,55.280168
2010-02-11,66.360001,66.849998,65.860001,66.709999,5504100,56.138527
2010-02-10,66.519997,66.93,66.110001,66.639999,4933100,56.07962
2010-02-09,66.199997,67.110001,65.709999,66.519997,5277500,55.978634
2010-02-08,66.279999,66.330002,65.309998,65.400002,5260400,55.036123
2010-02-05,66.379997,67.00,65.050003,66.50,7825300,55.961806
2010-02-04,67.870003,67.949997,66.339996,66.379997,5983200,55.86082
2010-02-03,67.82,68.43,67.699997,68.239998,4151000,57.426068
2010-02-02,67.889999,68.43,67.690002,68.029999,6129300,57.249347
2010-02-01,67.760002,67.970001,67.199997,67.550003,4916700,56.845416
2010-01-29,67.389999,68.489998,66.639999,67.480003,7232100,56.786509
2010-01-28,67.690002,67.830002,66.550003,67.370003,5578700,56.69394
2010-01-27,67.260002,67.849998,66.50,67.610001,7690700,56.895906
2010-01-26,68.00,68.860001,67.800003,68.470001,4996400,57.619623
2010-01-25,69.510002,69.510002,68.559998,68.589996,4999400,57.720603
2010-01-22,69.870003,70.290001,69.00,69.080002,5814000,58.132957
2010-01-21,71.449997,71.849998,69.75,70.129997,5111300,59.016561
2010-01-20,72.010002,72.239998,70.629997,71.43,3673200,60.110554
2010-01-19,71.989998,72.940002,71.639999,72.290001,3680700,60.834271
2010-01-15,72.830002,72.93,71.68,71.989998,5343300,60.581809
2010-01-14,72.239998,72.849998,72.120003,72.809998,3551300,61.271864
2010-01-13,71.82,72.660004,71.790001,72.559998,4877100,61.061481
2010-01-12,71.800003,71.949997,71.059998,71.739998,4672000,60.371426
2010-01-11,70.730003,72.260002,70.730003,72.160004,5530000,60.724874
2010-01-08,70.260002,70.699997,70.25,70.629997,4654800,59.437327
2010-01-07,70.010002,70.620003,69.57,70.489998,4264400,59.319513
2010-01-06,70.559998,70.830002,70.029999,70.190002,4726900,59.067057
2010-01-05,71.639999,71.639999,70.279999,70.559998,5004900,59.37842
2010-01-04,70.209999,71.860001,69.860001,71.629997,6104100,60.278857
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,35.619999,36.00,35.610001,35.779999,12139700,26.76441
2010-12-30,35.560001,35.68,35.50,35.560001,9477100,26.599846
2010-12-29,35.740002,35.77,35.50,35.580002,14302000,26.614807
2010-12-28,35.470001,35.630001,35.400002,35.619999,11904100,26.644726
2010-12-27,35.459999,35.57,35.299999,35.50,8188200,26.554964
2010-12-23,35.23,35.52,35.200001,35.439999,10413700,26.510081
2010-12-22,34.970001,35.220001,34.830002,35.18,10480200,26.315595
2010-12-21,34.790001,35.00,34.619999,34.939999,13638000,26.136067
2010-12-20,34.91,34.959999,34.580002,34.740002,12686800,25.986464
2010-12-17,34.77,34.77,34.349998,34.639999,24676600,25.91166
2010-12-16,34.700001,34.830002,34.439999,34.759998,16608900,26.001422
2010-12-15,34.599998,34.82,34.50,34.630001,16598100,25.904181
2010-12-14,34.139999,34.669998,34.07,34.669998,17818800,25.9341
2010-12-13,34.27,34.470001,34.09,34.110001,19914900,25.515206
2010-12-10,33.669998,34.040001,33.52,34.040001,19332900,25.462845
2010-12-09,33.18,33.700001,33.009998,33.560001,19789900,25.103792
2010-12-08,33.080002,33.209999,32.880001,32.98,11764200,24.669935
2010-12-07,33.279999,33.34,32.82,32.950001,20865100,24.647495
2010-12-06,32.950001,33.099998,32.75,32.889999,20550100,24.602612
2010-12-03,32.529999,32.900002,32.41,32.900002,12592200,24.610094
2010-12-02,32.32,32.779999,32.290001,32.740002,19818100,24.49041
2010-12-01,32.439999,32.50,32.220001,32.349998,14718400,24.198677
2010-11-30,31.709999,32.16,31.60,32.009998,16328500,23.944348
2010-11-29,32.18,32.200001,31.67,31.90,14912300,23.862066
2010-11-26,32.18,32.310001,32.099998,32.209999,6078300,24.093954
2010-11-24,32.490002,32.669998,32.220001,32.349998,14728300,24.198677
2010-11-23,32.32,32.57,32.23,32.389999,13965600,24.228599
2010-11-22,32.630001,32.669998,32.290001,32.50,12950300,24.310882
2010-11-19,32.650002,32.73,32.220001,32.59,13441100,24.378205
2010-11-18,32.630001,32.84,32.52,32.650002,12863900,24.423087
2010-11-17,32.25,32.52,31.950001,32.34,13245100,24.191198
2010-11-16,32.66,32.669998,31.98,32.189999,19674000,24.078993
2010-11-15,32.619999,33.00,32.57,32.77,14229300,24.51285
2010-11-12,32.330002,32.630001,32.25,32.560001,12039800,24.355765
2010-11-11,32.73,32.889999,32.459999,32.630001,12794800,24.408127
2010-11-10,32.970001,33.00,32.509998,32.849998,13678000,24.572691
2010-11-09,33.279999,33.290001,32.959999,33.009998,15967600,24.692375
2010-11-08,33.310001,33.34,32.919998,33.169998,10961600,24.812059
2010-11-05,33.59,33.619999,33.040001,33.43,13210100,25.006548
2010-11-04,33.209999,33.540001,33.16,33.52,14746800,25.07387
2010-11-03,32.900002,33.049999,32.700001,32.990002,13770100,24.677417
2010-11-02,32.630001,32.98,32.619999,32.799999,12991300,24.53529
2010-11-01,32.77,32.77,32.23,32.400002,12614100,24.236081
2010-10-29,32.369999,32.560001,32.209999,32.48,12072000,24.295921
2010-10-28,32.700001,32.75,32.209999,32.41,15396300,24.24356
2010-10-27,32.439999,32.560001,32.189999,32.509998,18991900,24.318361
2010-10-26,32.41,32.709999,32.41,32.50,13760400,24.310882
2010-10-25,32.299999,32.610001,32.200001,32.349998,15572600,24.198677
2010-10-22,32.450001,32.50,31.76,32.09,23989600,24.004191
2010-10-21,32.860001,32.860001,32.18,32.52,31969700,24.325843
2010-10-20,32.34,32.810001,32.299999,32.639999,15199100,24.415606
2010-10-19,32.57,32.610001,32.02,32.16,20410200,24.056553
2010-10-18,32.52,32.93,32.490002,32.59,17593300,24.378205
2010-10-15,32.68,32.799999,32.169998,32.43,31197000,24.258521
2010-10-14,32.360001,32.669998,32.290001,32.439999,17973000,24.266
2010-10-13,32.400002,32.48,32.169998,32.209999,22533000,24.093954
2010-10-12,32.450001,32.639999,32.200001,32.540001,23947700,24.340804
2010-10-11,32.900002,33.200001,32.84,33.029999,11070200,24.707336
2010-10-08,33.09,33.139999,32.610001,32.830002,15286300,24.557733
2010-10-07,33.57,33.57,32.860001,32.93,22637200,24.632534
2010-10-06,33.139999,33.48,32.740002,33.360001,39172500,24.954186
2010-10-05,33.200001,33.68,33.139999,33.57,20660500,24.746234
2010-10-04,32.91,33.150002,32.779999,33.029999,19124700,24.34817
2010-10-01,32.779999,32.970001,32.650002,32.889999,14510100,24.244969
2010-09-30,32.75,33.09,32.52,32.59,15659000,24.023824
2010-09-29,32.669998,32.82,32.41,32.66,16003000,24.075424
2010-09-28,33.029999,33.09,32.689999,32.720001,19430900,24.119655
2010-09-27,32.610001,33.07,32.52,32.860001,19803100,24.222856
2010-09-24,32.470001,32.68,32.400002,32.639999,18654100,24.060681
2010-09-23,32.25,32.599998,32.07,32.169998,15983200,23.714218
2010-09-22,32.310001,32.639999,32.25,32.389999,17625700,23.876393
2010-09-21,32.119999,32.50,31.889999,32.32,20578500,23.824792
2010-09-20,31.84,32.169998,31.58,32.09,21589300,23.655247
2010-09-17,31.59,31.75,31.379999,31.68,21525200,23.353015
2010-09-16,31.209999,31.469999,30.940001,31.42,16013600,23.161355
2010-09-15,30.90,31.209999,30.75,31.190001,15833900,22.99181
2010-09-14,30.799999,31.15,30.620001,30.91,12023200,22.785406
2010-09-13,30.99,31.049999,30.610001,30.90,14977900,22.778035
2010-09-10,30.85,30.940001,30.780001,30.82,11586900,22.719062
2010-09-09,30.65,30.92,30.549999,30.84,17026800,22.733806
2010-09-08,30.27,30.51,30.25,30.459999,14263600,22.453687
2010-09-07,30.200001,30.469999,30.07,30.219999,13420300,22.27677
2010-09-03,30.25,30.35,29.690001,30.200001,20979400,22.262028
2010-09-02,30.26,30.280001,29.92,30.110001,11225100,22.195684
2010-09-01,29.700001,30.290001,29.65,30.26,23700000,22.306257
2010-08-31,29.440001,29.98,29.209999,29.530001,21032500,21.768135
2010-08-30,29.780001,29.879999,29.42,29.440001,10385500,21.701792
2010-08-27,29.620001,29.93,29.50,29.84,12682000,21.996653
2010-08-26,29.700001,29.76,29.40,29.50,13459700,21.74602
2010-08-25,29.34,29.75,29.190001,29.66,23558000,21.863965
2010-08-24,29.190001,29.700001,29.10,29.469999,18302000,21.723905
2010-08-23,29.530001,29.66,29.379999,29.41,20004400,21.679676
2010-08-20,29.43,29.60,29.139999,29.370001,17317900,21.650191
2010-08-19,30.10,30.139999,29.440001,29.620001,17972400,21.834479
2010-08-18,30.16,30.290001,29.809999,30.15,13597300,22.22517
2010-08-17,30.10,30.379999,29.99,30.17,17696700,22.239913
2010-08-16,29.940001,30.15,29.719999,29.959999,14097300,22.08511
2010-08-13,30.16,30.290001,29.92,30.030001,14630200,22.136712
2010-08-12,29.379999,30.379999,29.23,30.32,30878400,22.350486
2010-08-11,29.58,29.90,29.51,29.559999,18466400,21.790249
2010-08-10,29.73,30.139999,29.559999,30.02,14874600,22.12934
2010-08-09,29.690001,30.059999,29.620001,29.860001,15340200,22.011396
2010-08-06,29.40,29.57,29.190001,29.549999,13053900,21.782877
2010-08-05,29.26,29.76,29.25,29.549999,13571000,21.782877
2010-08-04,29.700001,29.700001,29.10,29.40,17320800,21.672305
2010-08-03,29.639999,29.799999,29.379999,29.540001,18411200,21.775507
2010-08-02,29.540001,29.66,29.309999,29.559999,25041100,21.790249
2010-07-30,28.610001,29.24,28.610001,29.059999,19103200,21.421673
2010-07-29,29.040001,29.190001,28.780001,28.879999,24238300,21.288985
2010-07-28,28.57,29.16,28.549999,28.91,31990300,21.3111
2010-07-27,28.32,28.75,28.299999,28.59,22731100,21.075211
2010-07-26,28.030001,28.35,28.030001,28.280001,15439700,20.846694
2010-07-23,27.82,28.18,27.49,28.02,47092800,20.655034
2010-07-22,26.719999,27.16,26.690001,27.00,22514500,19.903137
2010-07-21,26.799999,26.809999,26.41,26.52,20639200,19.549304
2010-07-20,26.629999,26.77,26.559999,26.67,21387100,19.659877
2010-07-19,26.780001,26.92,26.700001,26.719999,14947000,19.696734
2010-07-16,26.780001,27.00,26.60,26.690001,21672900,19.67462
2010-07-15,26.870001,26.870001,26.67,26.799999,18416100,19.755706
2010-07-14,26.93,27.049999,26.629999,26.84,18155100,19.785193
2010-07-13,26.85,27.07,26.709999,26.889999,22709200,19.82205
2010-07-12,26.65,26.700001,26.42,26.49,20748500,19.527189
2010-07-09,26.809999,26.82,26.469999,26.65,18324600,19.645133
2010-07-08,26.719999,26.780001,26.32,26.780001,19227900,19.740964
2010-07-07,26.120001,26.530001,25.99,26.52,20717700,19.549304
2010-07-06,27.15,27.200001,26.49,26.610001,39477900,19.2655
2010-07-02,27.17,27.18,26.48,26.809999,25574500,19.410298
2010-07-01,28.00989,28.199888,27.599891,28.12989,32420000,19.100946
2010-06-30,28.759887,28.769886,27.799891,28.019889,29439100,19.026253
2010-06-29,28.559887,29.159884,28.149889,28.619886,49151500,19.433667
2010-06-28,28.729887,28.849886,28.539886,28.709888,14050200,19.49478
2010-06-25,29.109885,29.199884,28.529887,28.549888,21396300,19.386136
2010-06-24,29.259885,29.429884,28.869885,28.959887,16411500,19.664536
2010-06-23,29.199884,29.469884,29.139885,29.329883,19897600,19.915774
2010-06-22,29.109885,29.379885,29.009886,29.059885,15813400,19.732438
2010-06-21,29.399884,29.449883,28.949885,29.059885,13404300,19.732438
2010-06-18,29.149885,29.299885,29.059885,29.129886,19510400,19.77997
2010-06-17,29.209886,29.319884,28.689887,29.089886,22459200,19.752809
2010-06-16,29.059885,29.209886,28.979886,29.179885,20739400,19.813921
2010-06-15,28.839887,29.129886,28.709888,29.109885,20556300,19.766389
2010-06-14,28.759887,28.869885,28.579886,28.629888,15998800,19.440458
2010-06-11,28.159888,28.559887,27.99989,28.559887,18022700,19.392926
2010-06-10,28.069889,28.419889,28.04989,28.339889,17770400,19.243541
2010-06-09,27.68989,28.03989,27.609891,27.77989,19699900,18.863287
2010-06-08,27.119892,27.72989,27.059893,27.679891,21557300,18.795385
2010-06-07,27.269892,27.369891,27.079894,27.079894,17574800,18.387971
2010-06-04,27.379893,27.449891,27.109892,27.209893,22462700,18.476244
2010-06-03,27.669891,27.789891,27.469892,27.639891,16961200,18.768224
2010-06-02,27.249893,27.599891,27.089894,27.589892,18972300,18.734273
2010-06-01,27.299893,27.72989,27.209893,27.209893,15402800,18.476244
2010-05-28,27.599891,27.669891,27.189892,27.519891,19514100,18.686741
2010-05-27,27.219893,27.589892,27.009894,27.57989,18694100,18.727482
2010-05-26,27.509892,27.509892,26.799895,26.929894,30040300,18.286117
2010-05-25,27.089894,27.459892,26.799895,27.399891,24799200,18.605258
2010-05-24,27.76989,27.81989,27.389892,27.489891,20591800,18.66637
2010-05-21,27.369891,27.979889,27.319892,27.95989,37210300,18.985512
2010-05-20,28.279888,28.279888,27.749891,27.759891,31498100,18.849707
2010-05-19,28.309888,28.619886,28.289887,28.509888,25470700,19.358975
2010-05-18,28.699886,29.009886,28.379889,28.419889,22884600,19.297863
2010-05-17,28.479887,28.709888,28.309888,28.659886,22279500,19.460828
2010-05-14,28.589888,28.849886,28.349888,28.509888,24603500,19.358975
2010-05-13,28.689887,28.959887,28.539886,28.689887,14156500,19.481199
2010-05-12,28.549888,28.779886,28.449887,28.699886,20688900,19.487989
2010-05-11,28.459889,28.649887,28.249889,28.399888,24781600,19.284282
2010-05-10,28.929886,28.999885,28.279888,28.609887,27673800,19.426877
2010-05-07,27.979889,28.709888,27.799891,28.189889,38892900,19.141687
2010-05-06,28.609887,28.719887,26.489895,28.00989,42107900,19.019463
2010-05-05,28.639887,28.929886,28.579886,28.679887,17347800,19.474409
2010-05-04,29.139885,29.159884,28.529887,28.749887,36789100,19.521941
2010-05-03,29.159884,29.439884,29.109885,29.289883,15539800,19.888613
2010-04-30,29.199884,29.309884,28.889886,28.899886,23367500,19.623794
2010-04-29,29.219885,29.319884,29.119884,29.219885,15858800,19.841082
2010-04-28,28.849886,29.249884,28.719887,29.119884,28366100,19.773179
2010-04-27,28.889886,28.949885,28.599887,28.749887,26602200,19.521941
2010-04-26,28.979886,29.099885,28.839887,28.939886,17428000,19.650955
2010-04-23,29.069885,29.069885,28.819886,29.049886,26070500,19.725648
2010-04-22,29.119884,29.349884,28.909885,29.279884,26552900,19.881823
2010-04-21,29.789882,29.829881,29.429884,29.559883,24152600,20.07195
2010-04-20,29.789882,29.829881,29.539883,29.759883,15930800,20.207755
2010-04-19,29.499883,29.759883,29.449883,29.729883,18978600,20.187384
2010-04-16,29.489883,29.779882,29.479884,29.579882,26306600,20.08553
2010-04-15,29.839883,29.839883,29.499883,29.539883,28856700,20.058369
2010-04-14,30.049882,30.049882,29.649883,29.849882,44206400,20.268867
2010-04-13,29.999881,30.149881,29.759883,30.069881,20272800,20.418252
2010-04-12,30.049882,30.19988,29.899882,29.939882,19633000,20.329979
2010-04-09,30.189881,30.23988,29.929882,30.079881,21013600,20.425042
2010-04-08,30.149881,30.27988,29.859882,30.15988,31576200,20.479364
2010-04-07,30.779878,30.779878,30.089882,30.23988,29006200,20.533686
2010-04-06,31.359876,31.359876,31.119877,31.199876,22490200,20.86301
2010-04-05,31.709874,31.709874,31.289876,31.459875,18849200,21.036868
2010-04-01,31.249876,31.439876,31.129878,31.279876,18351700,20.916505
2010-03-31,31.209876,31.229877,30.889879,31.019878,22853800,20.742647
2010-03-30,31.109877,31.499875,31.019878,31.229877,47206300,20.883071
2010-03-29,30.579879,30.59988,30.35988,30.449879,14965800,20.361495
2010-03-26,30.35988,30.449879,30.169882,30.369879,12930100,20.308
2010-03-25,30.669878,30.679879,30.269881,30.309881,14419500,20.26788
2010-03-24,30.899878,30.949877,30.39988,30.459879,16000900,20.368182
2010-03-23,30.699878,30.979878,30.59988,30.979878,15380100,20.715899
2010-03-22,30.27988,30.719879,30.27988,30.649879,13596100,20.495233
2010-03-19,30.409879,30.539879,30.24988,30.409879,21208200,20.334748
2010-03-18,30.169882,30.379881,30.149881,30.299881,11864700,20.261193
2010-03-17,29.949881,30.24988,29.949881,30.149881,26049600,20.16089
2010-03-16,29.949881,29.999881,29.769883,29.929882,13724700,20.013779
2010-03-15,29.699882,29.859882,29.599883,29.859882,13430500,19.96697
2010-03-12,29.929882,29.929882,29.629884,29.729883,12047200,19.880041
2010-03-11,29.739882,29.849882,29.599883,29.839883,11714900,19.953597
2010-03-10,29.989881,30.039881,29.619882,29.749882,19359500,19.893414
2010-03-09,29.609883,30.039881,29.569883,29.909881,21646200,20.000405
2010-03-08,29.299885,29.719883,29.199884,29.629884,17094400,19.813173
2010-03-05,29.289883,29.349884,29.109885,29.229885,19983200,19.545698
2010-03-04,29.219885,29.419885,29.099885,29.269885,13974200,19.572446
2010-03-03,29.319884,29.339885,29.029885,29.129886,14241900,19.47883
2010-03-02,29.049886,29.279884,28.899886,29.259885,18502000,19.565759
2010-03-01,28.969886,29.109885,28.849886,28.989885,17269700,19.385213
2010-02-26,28.929886,29.009886,28.759887,28.929886,13582700,19.345093
2010-02-25,28.769886,28.969886,28.599887,28.879887,16887600,19.311659
2010-02-24,28.769886,28.999885,28.709888,28.959887,13273500,19.365154
2010-02-23,28.919887,28.949885,28.699886,28.739886,15712000,19.218042
2010-02-22,29.059885,29.129886,28.899886,28.999885,14640500,19.3919
2010-02-19,29.019885,29.279884,28.909885,29.019885,19705100,19.405274
2010-02-18,29.139885,29.259885,28.939886,29.149885,11936700,19.492203
2010-02-17,29.259885,29.399884,29.029885,29.139885,14310100,19.485517
2010-02-16,29.209886,29.239884,29.039884,29.179885,12456400,19.512264
2010-02-12,28.919887,29.019885,28.709888,28.929886,15161600,19.345093
2010-02-11,28.859886,29.199884,28.679887,29.039884,15994700,19.418647
2010-02-10,28.789885,29.019885,28.549888,28.869885,16152600,19.304971
2010-02-09,28.699886,29.079884,28.689887,28.749887,25553500,19.22473
2010-02-08,28.789885,28.819886,28.369887,28.369887,17707500,18.970628
2010-02-05,28.629888,28.759887,28.309888,28.739886,25070100,19.218042
2010-02-04,28.979886,29.039884,28.619886,28.629888,28760100,19.144487
2010-02-03,29.739882,29.819882,29.019885,29.189885,35864000,19.518951
